seq,image_file,child_name,child_age,track,title,description
059,059.jpg,Макс,10,AI,Кибердружба,Два аватара и рукопожатие — знакомиться только с разрешения взрослых.
060,060.jpg,Оля,7,AI,ИИ и правда,Робот показывает метку «сгенерировано» на картинке.
061,061.jpg,Витя,11,AI,Не публикую адрес,Дом с замком — домашний адрес не для интернета.
062,062.jpg,Ира,9,AI,Безопасные ссылки,Цепочка ссылок с галочкой проверки.
063,063.jpg,Лёня,12,AI,Цифровой детокс,"Телефон на полке, ребёнок играет offline."
064,064.jpg,Злата,8,AI,ИИ учит доброте,Робот и цветы — технологии для хорошего.
065,065.jpg,Семён,10,AI,Фейковые аккаунты,Два профиля: настоящий и подделка с крестом.
066,066.jpg,Надя,11,AI,Безопасный чат-бот,Робот с щитом — не доверять неизвестным ботам.
067,067.jpg,Андрей,15,AI,Generative AI и авторство,Подпись художника и метка AI — уважать авторов.
068,068.jpg,Лена,17,AI,Prompt injection,Текст ломает картинку — осторожность с запросами.
069,069.jpg,Сергей,14,AI,Bias в нейросети,Весы правды — AI может быть несправедлив.
070,070.jpg,Оксана,16,AI,AI deepfake в новостях,Газета с меткой fake — проверять источники.
071,071.jpg,Игорь,13,AI,Локальная модель vs облако,Дом и облако — где хранятся данные.
072,072.jpg,Вика,18,AI,Copyright и training data,Книги и нейросеть — этика обучения моделей.
073,073.jpg,Роман,15,AI,AI assistant privacy,Шёпот и шифр — не рассказывать секреты боту.
074,074.jpg,Таня,14,AI,Synthetic media literacy,Лупа над видео — учиться отличать синтетику.
075,075.jpg,Ваня,5,HANDMADE_TO_AI,От эскиза к ИИ,Карандашный набросок переходит в яркую AI-картинку.
076,076.jpg,Маруся,4,HANDMADE_TO_AI,"Рисую сам, улучшаю с ИИ",Две половинки: ручной рисунок и нейросетевой финал.
077,077.jpg,Платон,6,HANDMADE_TO_AI,Мой рисунок + нейросеть,Diptych: эскиз и цветная версия от AI.
078,078.jpg,Агата,3,HANDMADE_TO_AI,Сначала карандаш,Детская рука рисует карандашом на бумаге.
079,079.jpg,Елисей,5,HANDMADE_TO_AI,Безопасный герой,Эскиз героя с щитом и AI-версия в цвете.
080,080.jpg,Василиса,6,HANDMADE_TO_AI,Сказочный замок 2.0,Набросок замка и финал от нейросети.
081,081.jpg,Гоша,4,HANDMADE_TO_AI,Кот и пароль,Кот охраняет ключ от замка — эскиз + AI.
082,082.jpg,Стася,5,HANDMADE_TO_AI,Дружба hand+AI,Два стиля одной сцены: от руки и от AI.
083,083.jpg,Клим,10,HANDMADE_TO_AI,Эскиз: фишинг,Карандашный крючок в экране и AI-иллюстрация.
084,084.jpg,Эмма,8,HANDMADE_TO_AI,От руки: антибуллинг,Рука «стоп» — набросок и цветной финал.
085,085.jpg,Тихон,11,HANDMADE_TO_AI,Sketch Wi-Fi ловушка,Эскиз кафе с опасным Wi-Fi и AI-версия.
086,086.jpg,Яна,9,HANDMADE_TO_AI,Рисунок + AI: 2FA,Телефон и ключ: sketch → polish.
087,087.jpg,Филипп,12,HANDMADE_TO_AI,Diptych: кибергигиена,Щётка и экран в двух стилях.
088,088.jpg,Люба,7,HANDMADE_TO_AI,Мой герой безопасности,Супергерой с щитом: от руки к AI.
089,089.jpg,Арсений,10,HANDMADE_TO_AI,Handmade QR вопрос,QR с лупой — эскиз и финал.
090,090.jpg,Мирослава,8,HANDMADE_TO_AI,Эскиз и нейро-финал: пароль,Замок на пароле в двух техниках.
091,091.jpg,Денис,11,HANDMADE_TO_AI,От наброска к AI-арт,Путь от карандаша к яркой картинке.
092,092.jpg,Карина,9,HANDMADE_TO_AI,Два шага: идея и ИИ,Идея на бумаге и результат нейросети.
093,093.jpg,Артур,16,HANDMADE_TO_AI,Concept sketch → AI polish,Концепт карандашом и финал нейросети.
094,094.jpg,Белла,14,HANDMADE_TO_AI,Traditional meets AI ethics,Эскиз и AI: этика в цифровом искусстве.
095,095.jpg,Георгий,17,HANDMADE_TO_AI,Diptych: digital footprint,Следы в сети — ручной и AI стиль.
096,096.jpg,Дина,15,HANDMADE_TO_AI,Ручной storyboard + AI,Раскадровка и иллюстрация от нейросети.
097,097.jpg,Ефим,13,HANDMADE_TO_AI,Sketch deepfake awareness,Два лица: набросок и предупреждение.
098,098.jpg,Зина,18,HANDMADE_TO_AI,Hand + AI: social engineering,Телефон и код — эскиз и финал.
099,099.jpg,Иван,14,HANDMADE_TO_AI,"Эскиз VPN, финал AI",Туннель безопасности в двух техниках.
100,100.jpg,Клара,16,HANDMADE_TO_AI,От карандаша к нейросети,Итоговая работа: путь от эскиза к AI.
